121	1480	1143	92.905	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
121	1437	1137	93.389	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
121	1437	1131	93.111	Brevibacillus brevis strain JCM 2503 16S ribosomal RNA, partial sequence	Brevibacillus brevis
121	1480	1131	92.635	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
121	1436	1127	92.688	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
121	1360	1115	94.412	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
121	1437	1098	92.276	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
121	1505	1092	91.362	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
121	1430	1091	92.587	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
121	1495	1088	91.304	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
121	1477	1084	91.605	Brevibacillus ginsengisoli strain Gsoil 3088 16S ribosomal RNA, partial sequence	Brevibacillus ginsengisoli
121	1438	1084	92.281	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
121	1402	1065	92.439	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
121	1497	1063	90.782	Brevibacillus laterosporus strain DSM 25 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
121	1489	1057	90.799	Brevibacillus laterosporus strain IAM 12465 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
121	1479	1055	91.007	Brevibacillus fulvus strain K2814 16S ribosomal RNA, partial sequence	Brevibacillus fulvus
121	1480	1053	90.811	Brevibacillus laterosporus strain NBRC 15654 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
121	1521	1034	90.007	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
121	1512	1030	90.013	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
121	1438	1013	90.682	Brevibacillus halotolerans strain LAM0312 16S ribosomal RNA, partial sequence	Brevibacillus halotolerans
121	1422	972	90.084	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
121	1437	971	89.074	Brevibacillus laterosporus strain NCDO 1763 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
121	1392	943	89.799	Brevibacillus marinus strain SCSIO 07484 16S ribosomal RNA, partial sequence	Brevibacillus marinus
121	1436	934	87.744	Brevibacillus laterosporus strain JCM 2496 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
122	1490	1226	94.631	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
122	1473	1213	94.637	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
122	1490	1208	94.228	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
122	1495	1206	94.114	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
122	1490	1205	94.094	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
122	1484	1198	94.137	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
122	1489	1198	94.023	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
122	1490	1196	93.960	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
122	1491	1196	93.964	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
122	1474	1192	94.166	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
122	1473	1190	94.094	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
122	1473	1184	94.026	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
122	1474	1182	93.962	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
122	1472	1182	93.954	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
122	1438	1176	94.437	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
122	1393	1158	94.903	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
122	1511	1157	92.720	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
122	1431	1140	93.711	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
122	1491	1140	92.555	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
122	1431	1138	93.641	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
122	1484	1135	92.722	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
122	1493	1133	92.431	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
122	1431	1129	93.431	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
122	1431	1129	93.501	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
122	1490	1126	92.416	Brevibacillus borstelensis strain DSM 6347 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
122	1492	1126	92.225	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
122	1430	1118	93.147	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
122	1473	1118	92.532	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
122	1473	1112	92.396	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
122	1430	1106	92.448	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
122	1432	1105	92.737	Brevibacillus brevis strain JCM 2503 16S ribosomal RNA, partial sequence	Brevibacillus brevis
122	1332	1094	94.595	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
122	1469	1093	91.967	Brevibacillus ginsengisoli strain Gsoil 3088 16S ribosomal RNA, partial sequence	Brevibacillus ginsengisoli
122	1488	1085	91.465	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
122	1523	1083	91.070	Brevibacillus migulae strain CFH S0501 16S ribosomal RNA, partial sequence	Brevibacillus migulae
122	1432	1078	91.969	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
122	1494	1077	91.165	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
122	1382	1068	92.909	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
122	1425	1068	92.211	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
122	1490	1062	90.940	Brevibacillus laterosporus strain DSM 25 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
122	1431	1062	91.964	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
122	1482	1059	91.026	Brevibacillus laterosporus strain IAM 12465 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
122	1472	1051	91.101	Brevibacillus fulvus strain K2814 16S ribosomal RNA, partial sequence	Brevibacillus fulvus
122	1473	1051	90.971	Brevibacillus laterosporus strain NBRC 15654 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
122	1512	1050	90.542	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
122	1439	1048	91.452	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
122	1514	1045	90.291	Brevibacillus sediminis strain YIM 78300 16S ribosomal RNA, partial sequence	Brevibacillus sediminis
122	1399	1022	91.565	Brevibacillus halotolerans strain LAM0312 16S ribosomal RNA, partial sequence	Brevibacillus halotolerans
122	1424	972	90.169	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
122	1431	965	89.168	Brevibacillus laterosporus strain NCDO 1763 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
123	1498	966	89.052	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
123	1481	953	88.994	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
123	1498	949	88.718	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
123	1503	949	88.623	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
123	1498	944	88.585	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
123	1494	942	88.621	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
123	1498	940	88.451	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
123	1498	938	88.451	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
123	1498	938	88.451	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
123	1481	933	88.589	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
123	1481	927	88.454	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
123	1481	926	88.454	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
123	1481	925	88.386	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
123	1481	924	88.386	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
123	1447	923	88.804	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
123	1435	911	88.641	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
123	1435	910	88.641	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
123	1435	906	88.571	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
123	1435	905	88.502	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
123	1435	903	88.432	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
123	1431	901	88.609	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
123	1499	899	87.458	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
123	1520	897	87.237	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
123	1493	892	87.542	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
123	1434	888	87.657	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
123	1501	887	87.209	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
123	1501	882	87.075	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
123	1483	881	87.458	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
123	1369	872	88.824	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
123	1437	870	87.474	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
123	1500	862	86.800	Brevibacillus borstelensis strain DSM 6347 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
123	1498	852	86.515	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
123	1535	849	86.254	Brevibacillus migulae strain CFH S0501 16S ribosomal RNA, partial sequence	Brevibacillus migulae
123	1483	848	86.716	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
123	1437	833	86.917	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
123	1397	832	87.402	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
123	1506	831	85.989	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
123	1407	821	87.065	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
123	1524	803	85.236	Brevibacillus sediminis strain YIM 78300 16S ribosomal RNA, partial sequence	Brevibacillus sediminis
123	1304	803	88.037	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
123	1306	797	87.902	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
123	1198	741	88.147	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
123	1235	735	87.368	Brevibacillus marinus strain SCSIO 07484 16S ribosomal RNA, partial sequence	Brevibacillus marinus
123	1437	713	83.159	Brevibacillus laterosporus strain JCM 2496 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
123	1447	668	83.068	Aneurinibacillus aneurinilyticus ATCC 12856 strain DSM 5562 16S ribosomal RNA, partial sequence	Aneurinibacillus aneurinilyticus ATCC 12856
123	1447	668	83.068	Aneurinibacillus aneurinilyticus ATCC 12856 strain DSM 5562 16S ribosomal RNA, partial sequence	Aneurinibacillus aneurinilyticus ATCC 12856
123	1445	664	83.045	Aneurinibacillus aneurinilyticus strain Murayama 16S ribosomal RNA, partial sequence	Aneurinibacillus aneurinilyticus
123	1447	662	82.930	Aneurinibacillus migulanus strain DSM 2895 16S ribosomal RNA, partial sequence	Aneurinibacillus migulanus
123	1445	662	82.976	Aneurinibacillus migulanus strain B0270 16S ribosomal RNA, partial sequence	Aneurinibacillus migulanus
123	1307	651	84.239	Aneurinibacillus thermoaerophilus strain DSM 10154 16S ribosomal RNA, partial sequence	Aneurinibacillus thermoaerophilus
124	1486	1131	92.530	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
124	1486	1122	92.328	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
124	1486	1115	92.127	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
124	1501	1115	92.005	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
124	1467	1113	92.434	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
124	1487	1112	92.132	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
124	1487	1111	92.065	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
124	1492	1109	92.024	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
124	1467	1104	92.229	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
124	1487	1104	91.930	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
124	1467	1098	92.093	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
124	1468	1095	92.030	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
124	1468	1094	92.030	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
124	1468	1090	91.962	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
124	1432	1072	92.179	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
124	1445	1069	91.834	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
124	30	30	100.000	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
124	1435	1057	91.707	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
124	1487	1057	90.720	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
124	1436	1046	91.435	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
124	1519	1045	90.191	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
124	1435	1044	91.359	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
124	1436	1040	91.365	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
124	1488	1039	90.390	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
124	1436	1038	91.226	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
124	1491	1035	90.409	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
124	1469	1033	90.674	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
124	1488	1032	90.188	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
124	1435	1031	90.941	Brevibacillus brevis strain JCM 2503 16S ribosomal RNA, partial sequence	Brevibacillus brevis
124	1434	1022	90.377	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
124	1488	1013	89.919	Brevibacillus borstelensis strain DSM 6347 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
124	1370	1008	91.752	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
124	1469	997	89.857	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
124	1528	995	89.071	Brevibacillus migulae strain CFH S0501 16S ribosomal RNA, partial sequence	Brevibacillus migulae
124	1437	993	89.979	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
124	1477	979	89.303	Brevibacillus ginsengisoli strain Gsoil 3088 16S ribosomal RNA, partial sequence	Brevibacillus ginsengisoli
124	1429	977	89.993	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
124	1494	976	89.023	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
124	1495	967	88.763	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
124	1402	955	89.943	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
124	1488	954	88.575	Brevibacillus laterosporus strain DSM 25 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
124	1437	952	89.353	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
124	1467	949	88.821	Brevibacillus fulvus strain K2814 16S ribosomal RNA, partial sequence	Brevibacillus fulvus
124	1478	944	88.498	Brevibacillus laterosporus strain IAM 12465 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
124	1469	940	88.496	Brevibacillus laterosporus strain NBRC 15654 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
124	1447	935	88.735	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
124	30	30	100.000	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
124	1519	930	87.689	Brevibacillus sediminis strain YIM 78300 16S ribosomal RNA, partial sequence	Brevibacillus sediminis
124	1449	928	88.613	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
124	46	32	91.304	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
124	1439	913	88.395	Brevibacillus halotolerans strain LAM0312 16S ribosomal RNA, partial sequence	Brevibacillus halotolerans
124	1429	859	87.474	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
124	1390	843	87.482	Brevibacillus marinus strain SCSIO 07484 16S ribosomal RNA, partial sequence	Brevibacillus marinus
125	1485	1312	96.431	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
125	1468	1296	96.390	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
125	1485	1288	95.892	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
125	1485	1283	95.690	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
125	1489	1283	95.702	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
125	1479	1278	95.808	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
125	1485	1278	95.690	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
125	1485	1276	95.623	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
125	1485	1273	95.556	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
125	1468	1272	95.845	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
125	1468	1268	95.708	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
125	1468	1262	95.640	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
125	1468	1262	95.640	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
125	1468	1261	95.640	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
125	1424	1253	96.138	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
125	1424	1251	96.138	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
125	1423	1241	96.065	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
125	1424	1237	95.857	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
125	1424	1234	95.716	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
125	1499	1234	94.596	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
125	1424	1229	95.576	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
125	1423	1220	94.870	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
125	1507	1216	93.895	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
125	1424	1215	95.084	Brevibacillus brevis strain JCM 2503 16S ribosomal RNA, partial sequence	Brevibacillus brevis
125	1485	1213	94.074	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
125	1479	1206	94.185	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
125	1488	1202	93.817	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
125	1488	1195	93.616	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
125	1468	1192	94.074	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
125	1486	1188	93.674	Brevibacillus borstelensis strain DSM 6347 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
125	1359	1185	96.026	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
125	1423	1177	94.097	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
125	1469	1174	93.669	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
125	1421	1161	94.229	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
125	1519	1160	92.627	Brevibacillus migulae strain CFH S0501 16S ribosomal RNA, partial sequence	Brevibacillus migulae
125	1484	1156	92.925	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
125	1425	1155	93.965	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
125	1492	1149	92.627	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
125	1465	1148	93.106	Brevibacillus ginsengisoli strain Gsoil 3088 16S ribosomal RNA, partial sequence	Brevibacillus ginsengisoli
125	1485	1136	92.458	Brevibacillus laterosporus strain DSM 25 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
125	1386	1132	94.156	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
125	1477	1130	92.485	Brevibacillus laterosporus strain IAM 12465 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
125	1448	1126	92.818	Brevibacillus laterosporus strain NBRC 15654 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
125	1509	1110	91.584	Brevibacillus sediminis strain YIM 78300 16S ribosomal RNA, partial sequence	Brevibacillus sediminis
125	1448	1110	92.541	Brevibacillus fulvus strain K2814 16S ribosomal RNA, partial sequence	Brevibacillus fulvus
125	1427	1095	92.572	Brevibacillus halotolerans strain LAM0312 16S ribosomal RNA, partial sequence	Brevibacillus halotolerans
125	1501	1088	91.339	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
125	1510	1088	91.258	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
125	1419	1035	91.473	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
125	1425	1026	89.895	Brevibacillus laterosporus strain JCM 2496 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
